"","type_sym","setl_sym","setl_name","tract","pop2019.male","Age_4_0.male","Age_9_5.male","Age_14_10.male","Age_19_15.male","Age_24_20.male","Age_29_25.male","Age_34_30.male","Age_39_35.male","Age_44_40.male","Age_49_45.male","Age_54_50.male","Age_59_55.male","Age_64_60.male","Age_69_65.male","Age_74_70.male","Age_79_75.male","Age_84_80.male","Age_up_85.male","pop2019.female","Age_4_0.female","Age_9_5.female","Age_14_10.female","Age_19_15.female","Age_24_20.female","Age_29_25.female","Age_34_30.female","Age_39_35.female","Age_44_40.female","Age_49_45.female","Age_54_50.female","Age_59_55.female","Age_64_60.female","Age_69_65.female","Age_74_70.female","Age_79_75.female","Age_84_80.female","Age_up_85.female","clusters"
"1683","250",7300,"נצרת","13",2838,222,240,259,299,292,232,183,158,172,176,159,148,97,81,47,32,30,12,2794,266,221,226,284,240,242,163,155,179,166,165,151,111,74,46,50,35,20,5
"1684","250",7300,"נצרת","14",636,50,47,40,48,66,59,49,30,42,41,39,39,25,26,12,9,9,5,631,51,49,38,56,56,62,34,26,40,47,39,40,24,22,14,18,9,6,4
"1685","250",7300,"נצרת","15",3012,235,265,242,265,265,256,221,168,219,198,143,144,109,100,68,53,41,18,2998,248,251,217,285,241,249,205,166,194,179,179,144,126,107,88,56,41,22,4
"1686","250",7300,"נצרת","21",1053,101,71,90,100,92,88,71,65,69,72,66,51,43,24,19,15,6,10,1109,88,82,95,118,96,81,67,71,67,57,64,56,56,32,27,22,18,13,5
"1687","250",7300,"נצרת","22",1755,126,139,127,139,162,145,119,113,136,84,101,87,64,70,58,42,24,21,1876,116,150,123,136,128,134,137,113,108,121,89,95,120,94,59,53,40,59,3
"1688","250",7300,"נצרת","23",1562,113,108,107,142,128,129,100,88,98,107,105,94,71,57,46,35,24,8,1600,97,104,114,135,118,107,90,99,120,91,91,114,78,81,62,50,26,25,3
"1689","250",7300,"נצרת","31",1800,177,174,157,173,168,169,122,92,117,100,93,86,61,36,26,24,16,8,1730,167,148,157,178,159,148,108,91,119,85,105,84,51,41,28,26,24,11,5
"1690","250",7300,"נצרת","32",4258,403,361,394,454,419,366,300,237,253,232,233,212,146,100,62,52,26,8,4218,400,371,379,425,409,385,282,245,257,245,242,191,135,109,53,44,35,14,5
"1691","250",7300,"נצרת","33",1941,182,178,185,200,205,155,138,108,110,106,101,93,68,48,31,18,11,5,1805,146,153,153,176,190,156,120,94,113,123,116,79,61,52,39,16,11,7,5
"1692","250",7300,"נצרת","34",2843,251,266,267,299,284,262,171,164,186,136,146,108,101,83,42,43,22,14,2703,221,229,231,285,261,217,202,179,172,139,135,144,96,72,48,37,22,13,5
"1693","250",7300,"נצרת","35",4096,358,348,321,358,331,355,296,218,271,245,239,215,171,140,91,64,55,19,4253,305,386,317,373,341,322,269,259,278,256,232,242,182,143,127,87,85,49,4
"1694","250",7300,"נצרת","41",2455,184,207,186,196,232,198,148,151,178,152,140,122,102,94,68,47,30,20,2505,171,174,187,213,208,170,158,158,155,159,151,144,130,109,70,62,54,32,3
"1695","250",7300,"נצרת","42",2386,196,202,222,284,258,204,137,126,141,154,136,115,83,48,27,27,20,7,2472,182,209,252,283,239,190,131,159,169,146,139,135,88,47,39,30,21,13,5
"1696","250",7300,"נצרת","43",1602,141,155,153,189,180,132,88,88,94,99,88,63,45,38,19,14,13,0,1482,134,138,137,154,148,112,90,84,106,97,78,64,46,35,24,22,7,5,5
"1697","250",7300,"נצרת","44",1073,119,116,105,94,95,101,65,76,68,55,38,44,37,23,11,14,9,4,1028,104,90,91,111,95,94,66,65,70,50,54,42,37,19,17,13,8,0,5
"1698","250",7300,"נצרת","45",1148,112,112,114,127,82,93,91,75,59,47,39,44,48,40,22,35,9,0,1150,112,119,121,115,82,100,83,86,76,55,65,35,48,13,22,4,9,4,5
"1699","250",1161,"רהט","1",3187,551,474,382,373,341,264,205,132,124,118,92,59,29,15,10,8,6,4,3144,545,405,321,343,342,302,200,139,136,152,91,60,38,33,19,5,6,7,1
"1700","250",1161,"רהט","2",3136,571,489,421,399,318,242,175,133,107,88,62,37,32,21,22,12,4,4,3172,593,494,371,355,318,243,179,133,125,100,69,58,47,38,22,17,7,4,1
"1701","250",1161,"רהט","3",4839,788,705,592,591,520,420,256,226,206,189,123,92,55,36,16,15,5,4,4830,782,632,592,582,520,391,296,206,218,202,134,91,65,56,35,13,8,6,1
"1702","250",1161,"רהט","4",4302,730,624,559,609,446,320,278,222,142,123,83,56,36,28,18,19,8,0,4081,693,543,501,521,412,314,263,202,174,149,91,73,40,38,35,22,10,0,1
"1703","250",1161,"רהט","5",1954,290,245,234,253,208,176,115,92,90,71,55,47,23,24,9,12,9,0,2013,265,239,248,225,234,181,142,89,95,93,64,41,37,18,23,12,6,0,1
"1704","250",1161,"רהט","6",2293,385,313,271,303,246,215,103,106,85,93,62,37,32,16,9,9,0,4,2268,346,289,272,293,272,178,132,96,92,96,70,35,31,23,18,11,11,4,1
"1705","250",1161,"רהט","7",3928,711,562,495,490,377,289,227,184,204,130,74,69,35,32,16,15,9,8,3948,639,545,497,470,380,302,231,197,186,146,96,80,52,43,34,26,14,10,1
"1706","250",1161,"רהט","8",2387,401,323,258,293,215,233,127,117,101,84,90,58,26,23,16,10,8,0,2354,350,279,280,285,251,193,159,112,104,119,59,60,35,28,18,13,6,0,1
"1707","250",1161,"רהט","9",3131,555,489,423,387,328,270,184,127,111,82,59,50,22,16,11,12,4,0,3035,511,448,356,357,308,299,189,123,112,99,74,53,41,25,14,12,5,10,1
"1708","250",1161,"רהט","10",2687,457,364,348,347,281,214,147,139,137,97,59,37,24,11,8,9,6,0,2733,424,376,316,339,266,219,168,169,140,127,74,38,32,18,16,7,0,0,1
"1709","250",1161,"רהט","11",3964,620,562,507,506,437,324,225,176,175,165,96,62,43,24,9,22,9,0,4052,614,513,513,518,408,329,239,204,199,176,109,79,50,31,26,22,14,8,1
"1710","260",6000,"באקה אל-גרביה","1",15106,1438,1565,1521,1681,1418,1150,970,929,980,916,777,611,435,292,188,129,69,37,14845,1430,1435,1520,1672,1351,1208,1034,907,902,775,659,609,441,345,234,184,88,53,5
"1711","260",1292,"ג'דיידה-מכר","1",10663,957,888,1025,1256,1013,922,697,572,627,682,634,491,365,195,137,121,56,26,10499,901,908,934,1138,980,848,647,624,715,684,612,550,354,241,137,131,67,28,5
"1712","260",1303,"חורה","1",11244,2104,1862,1553,1405,1103,770,593,452,437,339,210,145,97,57,52,35,20,10,11093,1982,1691,1448,1394,1040,723,644,522,461,370,264,168,124,109,67,44,25,17,1
"1713","260",2730,"טייבה","1",22120,2185,2169,2435,2445,2040,1722,1423,1189,1365,1343,1149,971,606,419,283,196,110,69,21837,2095,2088,2266,2322,1969,1738,1403,1221,1294,1242,1103,1023,682,523,346,291,132,99,5
"1714","260",2720,"טירה","1",13331,1226,1209,1167,1328,1253,1170,980,815,835,740,717,613,471,320,231,132,80,46,13221,1208,1122,1111,1228,1113,1178,950,794,824,787,703,678,514,385,253,190,88,95,5
"1715","260",8900,"טמרה","1",17376,1639,1623,1798,1918,1612,1483,1094,1024,1100,1012,903,759,533,386,203,163,75,51,17016,1516,1583,1653,1782,1484,1413,1137,1053,1169,1030,898,763,562,377,217,192,121,67,5
"1716","260",1059,"כסיפה","1",10944,2026,1626,1440,1366,1023,851,602,531,430,314,249,177,105,82,48,41,20,12,10922,1854,1595,1382,1261,1052,790,664,545,474,390,273,220,159,108,70,47,21,15,1
"1717","260",509,"כפר כנא","1",11607,1232,1167,1135,1298,1144,1018,756,593,714,648,565,432,327,259,140,100,47,31,11144,1107,1120,1172,1254,1048,913,752,613,657,602,509,471,339,239,142,117,50,39,5
"1718","260",510,"כפר מנדא","1",10546,1198,1151,1021,1216,1048,1042,781,628,597,503,457,316,215,161,74,76,40,23,9642,1060,1120,924,1153,1025,872,635,526,483,484,422,323,238,144,81,73,38,40,5
"1719","260",634,"כפר קאסם","1",12211,1343,1259,1247,1395,1233,1096,780,643,749,672,595,460,295,186,120,83,33,20,11612,1322,1186,1167,1294,1115,1043,758,654,651,627,531,429,297,201,159,87,48,43,5
"1720","260",481,"מגאר","1",11857,1053,1032,1016,1070,1130,1149,980,890,798,656,583,526,375,237,147,118,60,36,11100,993,947,949,1109,1008,1067,810,728,718,658,593,498,329,278,149,120,101,45,5
"1721","260",7500,"סח'נין","1",16286,1694,1636,1531,1570,1344,1356,1139,1057,1087,1054,927,669,447,329,163,161,76,47,15416,1487,1476,1480,1525,1306,1336,1158,1026,1019,926,777,597,414,345,195,167,108,74,5
"1722","260",531,"עראבה","1",13042,1350,1436,1355,1476,1221,1077,835,768,821,738,626,459,315,242,119,114,63,27,12791,1278,1285,1402,1470,1168,1073,828,748,770,715,583,465,366,284,123,116,68,47,5
"1723","260",637,"ערערה","1",12791,1174,1271,1329,1520,1179,1027,714,743,807,800,658,527,349,241,190,134,68,60,12454,1108,1214,1227,1312,1101,959,850,786,764,755,634,537,345,316,233,170,69,74,5
"1724","260",638,"קלנסווה","1",11854,1381,1275,1236,1342,1160,936,787,695,666,641,508,462,309,178,130,83,44,20,11290,1228,1254,1209,1253,1069,934,724,622,615,593,511,447,318,219,111,93,61,29,5
"1725","260",8800,"שפרעם","1",21158,1822,1704,1830,2252,2054,1826,1315,1222,1300,1302,1295,1084,783,533,324,251,161,102,20979,1685,1727,1807,2046,1897,1712,1294,1363,1377,1436,1220,1081,741,573,348,316,199,159,5
"1726","260",1054,"תל שבע","1",10347,1834,1545,1424,1406,1027,781,546,450,385,320,227,163,96,56,43,27,11,7,10461,1702,1537,1356,1364,1031,793,593,479,423,372,245,184,129,103,74,40,22,13,1
"1727","270",473,"אבו סנאן","1",7184,666,580,656,740,645,654,496,468,473,420,360,319,243,189,126,81,36,31,6915,614,568,573,688,621,590,514,431,482,420,352,322,248,180,113,94,63,42,5
"1728","270",478,"אכסאל","1",7632,829,705,797,819,773,683,502,396,518,442,372,298,188,149,71,56,22,13,7152,731,671,724,776,666,606,478,444,436,387,342,296,213,172,86,69,32,23,5
"1729","270",529,"אעבלין","1",6698,583,637,662,674,637,559,431,394,423,416,378,315,223,161,103,62,27,13,6607,558,604,574,670,583,538,431,401,484,382,366,308,240,180,118,82,56,31,5
"1730","270",480,"בית ג'ן","1",6065,515,481,500,563,578,583,472,383,437,353,302,274,229,167,72,63,55,38,5935,427,461,506,498,494,576,483,411,412,360,340,303,225,146,80,86,72,54,5
"1731","270",1326,"בסמ""ה","1",5124,531,547,538,586,519,438,347,294,289,289,211,188,125,91,53,40,20,18,4886,548,498,495,549,487,450,310,264,298,246,207,181,124,76,61,45,20,24,5
"1732","270",627,"ג'לג'וליה","1",5214,570,513,559,610,537,410,282,291,257,318,236,206,150,98,61,49,40,26,4935,547,494,486,534,512,371,289,260,293,279,228,171,144,108,73,63,41,42,5
"1733","270",541,"ג'סר א-זרקא","1",7427,917,821,826,875,716,601,521,493,442,399,264,219,128,111,40,36,12,5,7503,882,880,825,848,682,626,504,481,432,384,303,236,185,107,64,31,21,12,1
"1734","270",628,"ג'ת","1",6135,613,575,530,620,563,552,449,387,317,331,318,324,220,146,83,59,36,14,5965,599,517,554,604,554,518,413,336,342,321,284,291,224,156,97,77,41,35,5
"1735","270",494,"דאלית אל-כרמל","1",8979,736,727,748,705,712,755,635,618,685,577,531,498,384,288,166,112,59,43,8674,651,650,693,681,698,642,713,640,620,636,530,446,371,297,164,121,72,47,4
"1736","270",489,"דבורייה","1",5370,540,495,519,599,497,435,347,269,255,331,316,257,171,135,81,71,31,22,5141,481,476,459,559,424,454,305,293,312,307,311,234,151,130,85,91,42,28,5
"1737","270",490,"דייר אל-אסד","1",6438,631,636,686,694,616,541,449,387,375,372,315,239,175,130,79,59,31,23,6077,594,576,590,663,568,520,445,382,374,340,263,243,176,142,72,62,43,22,5
"1738","270",492,"דייר חנא","1",5211,487,456,496,508,462,485,356,307,326,311,299,244,164,123,72,62,35,18,5127,418,465,452,503,463,465,352,347,336,304,268,262,170,107,80,73,33,30,5
"1739","270",498,"טורעאן","1",7319,710,750,770,736,719,634,472,392,481,416,364,295,190,163,90,72,32,32,6921,708,682,651,737,640,614,453,397,397,375,367,288,196,167,97,76,49,28,5
"1740","270",499,"יפיע","1",9664,895,925,916,1005,890,823,623,554,601,575,540,456,323,215,153,93,53,23,9487,800,888,863,960,910,845,602,576,619,567,500,420,327,217,150,107,84,50,5
"1741","270",502,"ירכא","1",8841,763,815,849,902,834,799,653,596,569,513,448,369,261,189,111,83,50,37,8329,731,771,786,871,738,775,573,564,534,437,405,351,244,210,107,98,65,68,5
"1742","270",504,"כאבול","1",7113,736,722,727,737,619,634,479,425,453,411,400,309,175,131,70,52,22,13,6983,673,700,688,770,612,593,487,439,426,418,328,288,187,148,88,66,42,32,5
"1743","270",507,"כפר יאסיף","1",5096,450,405,392,504,443,431,321,331,340,293,305,273,205,167,109,65,34,29,5037,383,366,415,395,390,433,388,343,349,298,305,287,242,166,114,72,55,35,4
"1744","270",654,"כפר קרע","1",9626,951,904,897,932,869,875,642,612,590,578,525,437,331,203,106,102,40,32,9393,841,874,875,893,834,873,647,621,558,554,473,436,324,240,159,90,61,40,5
"1745","270",1060,"לקיה","1",7017,1168,1028,916,820,696,531,403,315,316,266,202,125,85,43,44,35,13,10,7058,1173,971,890,840,663,505,390,342,349,286,207,154,105,70,59,32,17,5,1
"1746","270",516,"מג'ד אל-כרום","1",7937,650,771,887,894,737,704,463,480,491,509,398,312,244,160,81,82,49,24,7519,607,729,804,803,731,580,532,481,486,455,361,323,198,161,104,90,51,21,5
"1747","270",4201,"מג'דל שמס","1",5665,447,462,513,532,461,439,322,365,456,468,348,260,180,155,125,60,36,35,5514,391,459,507,465,424,408,352,390,489,444,298,253,182,144,141,67,48,52,5
"1748","270",1327,"מעלה עירון","1",7661,742,719,745,896,814,650,472,436,471,443,407,322,203,143,85,60,27,25,7405,700,701,727,858,784,605,421,392,468,424,378,321,221,173,97,78,28,30,5
"1749","270",522,"נחף","1",6653,729,667,683,747,624,620,494,393,412,366,299,208,142,115,62,56,24,13,6459,698,657,696,782,583,560,410,379,389,331,302,230,166,101,61,57,38,20,5
"1750","270",532,"עין מאהל","1",6776,628,643,599,820,652,625,484,362,393,428,334,296,222,125,78,53,20,13,6560,649,645,586,742,648,558,402,336,412,373,362,294,210,146,77,59,29,31,5
"1751","270",534,"עספיא","1",6296,497,485,557,569,497,482,456,437,431,444,337,322,271,210,133,71,55,44,6207,462,454,460,488,479,462,523,426,486,425,345,327,278,219,143,105,70,55,4
"1752","270",1192,"ערערה-בנגב","1",9163,1617,1438,1214,1169,961,704,509,420,338,305,174,104,84,53,36,19,8,12,9169,1460,1377,1201,1132,978,731,499,414,361,319,221,162,117,82,51,27,20,15,1
"1753","270",537,"פוריידיס","1",6676,709,602,674,681,573,551,489,422,481,371,313,283,219,132,76,62,25,12,6571,691,625,636,669,543,549,496,420,399,365,321,297,206,127,90,71,41,25,5
"1754","270",542,"ריינה","1",9685,931,899,889,1039,959,904,632,508,586,516,506,440,357,239,123,82,51,25,9316,857,858,834,956,871,809,605,531,557,581,500,456,330,225,133,97,85,32,5
"1755","270",1286,"שגב-שלום","1",5499,960,785,724,714,589,433,301,225,215,184,123,102,64,35,22,15,6,0,5437,889,745,699,675,556,393,296,262,265,217,130,106,95,47,29,15,12,8,1
"1756","280",472,"אבו גוש","1",3878,382,386,373,382,353,292,290,251,244,204,174,207,135,80,58,30,23,16,3820,402,334,368,334,354,336,265,281,217,198,183,164,150,92,64,38,25,15,5
"1757","280",1359,"אל סייד","1",3126,558,361,357,433,335,298,220,138,114,81,85,54,29,26,17,13,7,0,2749,517,374,333,287,275,195,147,137,159,95,82,58,35,24,14,10,0,0,1
"1758","280",482,"בועיינה-נוג'ידאת","1",5088,513,552,512,552,506,460,370,317,338,272,238,165,97,94,43,33,15,9,4724,497,445,454,523,456,437,340,296,317,247,196,182,117,88,51,35,24,18,5
"1759","280",4001,"בוקעאתא","1",3391,257,288,342,341,293,268,227,244,237,261,158,149,121,75,60,20,18,32,3219,242,285,302,262,289,257,215,212,249,259,157,144,111,90,58,32,29,25,5
"1760","280",998,"ביר אל-מכסור","1",4830,520,519,469,482,460,419,365,261,306,262,231,174,139,107,33,45,24,14,4692,490,494,455,467,455,395,347,293,250,243,229,189,134,95,58,59,20,18,5
"1761","280",1348,"ביר הדאג'","1",2925,651,488,289,308,280,222,134,115,88,92,88,57,46,26,16,15,5,6,2949,594,404,334,324,278,177,179,147,144,139,79,59,37,9,13,15,14,4,1
"1762","280",944,"בסמת טבעון","1",3916,346,380,351,414,387,329,266,228,263,235,211,174,110,90,42,44,22,23,4000,399,346,382,438,373,320,260,245,233,243,223,181,136,70,52,48,27,22,5
"1763","280",483,"בענה","1",4200,402,393,429,455,427,335,278,253,269,260,221,168,114,72,49,42,18,15,4181,360,376,397,483,412,373,255,262,283,237,200,184,114,100,62,39,27,17,5
"1764","280",485,"ג'ולס","1",3281,278,228,261,293,304,320,251,218,225,210,183,175,127,83,46,33,30,17,3184,245,220,251,309,270,302,248,205,220,223,169,172,110,92,40,45,36,28,5
"1765","280",1290,"זמר","1",3587,389,396,304,366,310,287,256,228,213,202,181,157,106,71,54,36,21,11,3507,363,362,323,320,330,316,246,181,195,189,161,162,129,79,68,37,27,20,5
"1766","280",975,"זרזיר","1",4126,475,449,424,411,401,380,281,249,250,225,185,149,89,75,34,30,10,10,3993,455,447,386,412,363,365,267,245,252,194,185,134,92,85,37,38,16,22,5
"1767","280",496,"חורפיש","1",3218,285,276,288,300,280,280,237,240,236,202,167,135,93,87,40,27,30,15,3192,284,263,277,324,267,294,239,210,221,206,157,139,86,96,42,43,23,21,5
"1768","280",962,"טובא-זנגרייה","1",3360,386,302,329,342,308,280,241,249,250,206,137,130,79,55,31,23,4,6,3416,357,339,304,344,359,284,227,241,210,170,177,138,90,82,36,26,14,16,5
"1769","280",1295,"יאנוח-ג'ת","1",3349,278,303,322,320,294,305,258,255,247,196,161,135,107,78,40,33,12,6,3330,310,293,324,325,286,301,239,234,221,211,166,126,98,82,46,28,15,25,5
"1770","280",1296,"כסרא-סמיע","1",4497,473,467,495,429,422,404,355,307,303,224,182,161,97,68,42,32,20,14,4321,437,412,421,468,408,406,320,301,268,232,192,146,94,88,48,39,29,15,5
"1771","280",978,"כעביה-טבאש-חג'אג'רה","1",2769,314,284,272,288,306,250,187,156,160,154,127,112,52,50,20,12,13,11,2735,322,283,272,299,241,252,173,143,160,142,121,111,83,57,18,25,16,17,5
"1772","280",520,"משהד","1",4323,490,453,428,444,422,409,338,271,236,215,182,132,123,73,56,28,11,12,4051,431,447,373,419,386,387,268,242,214,198,178,158,122,88,46,47,25,21,5
"1773","280",530,"עיילבון","1",2927,235,249,220,271,248,218,222,226,200,162,147,162,118,95,63,44,31,18,2825,231,257,230,235,207,242,194,195,192,164,161,134,128,90,75,39,30,24,4
"1774","280",511,"עילוט","1",4283,487,454,441,467,426,380,306,252,259,264,181,137,89,55,31,34,11,11,4073,463,409,417,438,403,379,256,220,237,238,192,156,94,66,44,30,21,10,5
"1775","280",536,"פקיעין (בוקייעה)","1",3016,260,227,222,256,251,275,240,209,178,180,165,176,140,92,60,37,20,27,2876,230,219,193,251,220,269,212,200,200,172,172,156,109,98,60,46,41,30,4
"1776","280",543,"ראמה","1",3881,331,321,266,326,321,340,287,248,263,215,234,192,142,140,96,70,57,32,3847,272,272,273,334,314,357,263,213,251,249,209,213,184,154,119,82,49,37,4
"1777","280",913,"שבלי - אום אל-גנם","1",3042,323,312,343,361,267,216,146,153,209,194,169,115,80,68,29,35,16,7,3010,282,323,296,326,273,207,208,188,182,174,152,131,81,74,43,33,27,10,5
"1778","280",538,"שעב","1",3570,348,361,302,386,350,354,248,209,226,203,198,161,79,59,34,30,16,7,3491,344,353,289,369,339,311,235,201,215,220,207,152,76,71,44,35,24,7,5
"1779","290",1375,"אבו תלול","1",1043,211,169,123,104,92,86,69,44,32,45,22,13,14,8,5,0,0,0,980,216,140,108,106,88,63,60,52,48,31,20,15,12,6,8,4,0,0,1
"1780","290",652,"אבטין","1",1444,148,151,151,157,134,139,106,63,81,78,62,67,46,28,8,14,8,0,1391,120,132,139,165,143,129,81,70,61,90,71,72,35,28,20,17,8,7,5
"1781","290",1358,"אום בטין","1",2134,417,314,243,287,214,164,135,89,80,50,41,41,26,14,8,8,0,0,2143,371,256,237,274,251,160,141,114,94,75,55,47,22,19,13,8,6,0,1
"1782","290",487,"ג'ש (גוש חלב)","1",1524,110,116,122,131,125,116,96,88,96,107,108,98,62,45,33,23,21,27,1580,121,119,105,126,109,144,99,100,131,89,97,85,55,49,46,39,45,21,3
"1783","290",505,"כאוכב אבו אל-היג'א","1",1794,173,176,178,183,146,138,131,100,113,116,110,64,51,46,24,26,14,5,1795,157,168,166,178,129,155,117,115,132,122,96,71,61,44,27,34,16,8,5
"1784","290",633,"כפר ברא","1",1838,214,205,178,210,227,169,124,80,85,102,88,60,39,26,12,11,0,6,1840,219,185,199,228,196,167,110,88,112,89,67,64,37,24,25,18,8,4,1
"1785","290",508,"כפר כמא","1",1670,123,129,113,128,134,155,122,107,107,94,91,94,89,84,41,34,19,7,1702,126,129,110,131,122,156,116,120,122,95,80,72,101,89,50,45,25,13,3
"1786","290",512,"כפר מצר","1",1424,119,152,138,182,159,120,89,79,89,78,76,51,39,25,10,14,0,0,1326,123,121,135,164,121,117,71,71,90,73,70,55,49,30,13,13,5,5,5
"1787","290",635,"מוקייבלה","1",2057,227,237,228,241,203,162,136,101,124,120,88,65,51,24,24,14,8,0,2025,249,192,205,222,216,175,120,128,118,107,85,77,44,31,17,23,9,5,5
"1788","290",517,"מזרעה","1",1993,222,123,142,164,157,234,189,128,83,107,82,125,104,56,31,24,18,4,1936,180,141,124,140,179,230,133,111,87,118,132,135,83,55,19,24,25,18,4
"1789","290",649,"מייסר","1",998,95,93,93,105,98,77,65,60,84,66,48,40,32,16,14,8,0,0,1019,98,110,105,121,94,68,70,50,67,52,47,38,33,24,18,13,6,0,5
"1790","290",4203,"מסעדה","1",1899,162,188,201,176,150,94,129,125,170,150,90,83,60,39,39,24,10,10,1814,134,171,184,158,150,128,127,120,152,135,83,81,57,49,41,23,7,15,5
"1791","290",518,"מעיליא","1",1613,107,118,121,151,115,107,95,94,101,117,100,90,64,70,40,50,39,31,1631,104,96,107,115,96,117,100,109,120,120,85,82,68,62,63,60,54,74,3
"1792","290",524,"נאעורה","1",1185,157,121,135,125,87,91,74,67,100,57,56,37,27,28,11,10,0,0,1138,119,110,133,143,93,86,78,84,62,66,40,45,26,26,12,11,0,0,5
"1793","290",525,"סאג'ור","1",2213,180,185,203,218,216,236,157,173,165,145,105,65,55,41,28,21,9,9,2057,172,173,166,209,183,209,153,168,145,136,97,78,62,46,24,19,14,0,5
"1794","290",526,"סולם","1",1308,124,123,113,142,109,137,111,89,80,78,50,45,33,29,19,17,6,0,1301,127,122,124,126,100,106,88,76,88,65,70,68,39,50,26,13,9,5,5
"1795","290",1245,"סלמה","1",1665,178,177,163,189,194,162,101,92,112,94,67,36,28,33,18,18,0,4,1674,174,166,177,200,172,122,107,107,110,97,74,54,34,45,19,10,4,4,5
"1796","290",4501,"ע'ג'ר","1",1346,138,150,138,147,120,113,100,120,99,68,45,37,29,16,11,6,0,6,1313,120,146,138,130,116,124,99,103,92,66,48,46,28,24,15,5,8,0,5
"1797","290",528,"עוזייר","1",1717,191,190,158,208,203,148,110,99,102,90,65,54,27,30,17,14,4,5,1559,191,152,168,200,157,144,78,71,107,79,61,54,36,27,16,10,8,0,5
